"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"1",1104,"ABONG - MBANG_6",890,890,3.88646288209607,3,229,"ECAMS_Phase1",1,229,1,30,3,1,286,18,65743,65743,240337.65625,86203.40625,413765.84375,139978.609375,86203.40625,184933.171875,184933.171875,49.0093269348145,0.858020782470703,0.512705504894257,1874.85107421875,124.961311340332,43.3611526489258,1809.20056152344,663.003295898438,369.545989990234,66.4226455688477,0.250684201717377,0.21685303747654,0.851352751255035,53.3395690917969,571.193664550781,1.78027534484863,-0.0553369298577309,118.722930908203,0.00149020692333579,0.0120000001043081,4.14957903558388e-05,297.411834716797,2296.64575195312,288.187744140625,14.6991920471191,225.303283691406,390.232299804688,476.49560546875,2.41092157363892,99782.0390625,435.0576171875,722.646911621094,694.970947265625,694.970947265625,0.848866760730743,499.790679931641
"2",1413,"ABONG - MBANG_718",814,649,5.3202614379085,5,153,"EESI",4,153,1,30,3,4,212,44,73722,73722,239189.5,87800.0546875,415522.21875,144688.109375,87800.0546875,187735.8125,187735.8125,69.4240570068359,0.474928289651871,0.277445882558823,564.107666015625,109.258102416992,39.9017601013184,448.822326660156,180.192611694336,371.314788818359,69.201042175293,-0.0380302630364895,0.140908241271973,4.05710935592651,58.0037384033203,576.667602539062,4.79990386962891,4.47683095932007,124.167823791504,0.0175846796482801,0.0237605553120375,4.14957903558388e-05,297.411804199219,7346.92919921875,4410.724609375,451.668853759766,2331.24780273438,5806.16845703125,5941.87939453125,7.61647605895996,104260.7421875,425.547637939453,5102.2109375,689.587890625,689.587890625,0.323839992284775,502.142456054688
"3",1414,"ABONG - MBANG_9",1886,1538,4.10893246187364,4,459,"EESI",4,459,1,30,3,1,382,14,61415,61415,240831.609375,86405.71875,413928.5625,139275.546875,86405.71875,184313.34375,184313.34375,49,0.841985106468201,0.53253173828125,3136.33642578125,111.465492248535,42.8115692138672,2866.26049804688,1116.84448242188,369.005676269531,65.8135223388672,0.217687726020813,0.155433654785156,1.34134101867676,53.0462684631348,570.615051269531,1.41036534309387,0.00725971208885312,118.083793640137,0.00109090912155807,0.0120000001043081,4.14957939938176e-05,297.411834716797,2110.87280273438,734.283935546875,1.33371496200562,241.347213745117,731.938293457031,469.086303710938,2.23726320266724,99490.6875,397.066741943359,812.472839355469,691.064514160156,691.064514160156,0.788126945495605,499.201049804688
"4",2334,"AFANLOUM_702",815,760,5.06211180124224,5,161,"CMIS",5,161,2,3,2,4,395,147,72771,72771,338154.90625,36501.52734375,317968.0625,36501.52734375,36501.52734375,74746.609375,74746.609375,94.7809219360352,0.35571101307869,0.20342081785202,294.098693847656,102.343383789062,39.9554443359375,243.831771850586,96.7904510498047,264.679718017578,28.38303565979,0.352220445871353,-0.24817082285881,11.8486433029175,11.4678030014038,493.364654541016,30.2673282623291,26.140266418457,77.7315063476562,0.0238193776458502,0.0287046376615763,4.40284566138871e-05,297.678314208984,35368.78515625,47777.6640625,11518.3212890625,8068.7568359375,48683.5234375,26756.22265625,8.19315528869629,34135.90234375,6064.4638671875,20564.390625,732.08349609375,732.08349609375,0.188305035233498,387.902984619141
"5",504,"AKO_4",908,903,5.40476190476191,5,168,"ECAMS_Phase1",1,168,3,38,7,3,359,28,49134,49134,441822.3125,22416.7265625,338196,294510.78125,22416.7265625,54866,45450.203125,51.1848487854004,0.605078220367432,0.322321087121964,1394.79797363281,53.0699729919434,28.6172637939453,679.131408691406,349.224945068359,313.989105224609,11.1704587936401,-0.254902601242065,0.36541485786438,12.5071172714233,1.71748065948486,173.559982299805,17.4951839447021,27.5748538970947,152.044342041016,0.00973666273057461,0.0136118764057755,5.94100783928297e-05,296.382507324219,27624.76953125,45738.859375,417.018341064453,15290.251953125,27933.013671875,27510.05859375,7.05962085723877,260049.125,11930.25,325.834136962891,291.032135009766,291.032135009766,0.305940181016922,443.590118408203
"6",503,"AKO_713",1647,1647,8.36040609137056,7,197,"ECAMS_Phase1",1,197,3,38,7,4,261,50,33468,33468,434064.65625,21446.982421875,337924.40625,287334.4375,21446.982421875,46965.01953125,40351.61328125,105.743202209473,0.418346911668777,0.209211483597755,616.689025878906,27.5099716186523,20.0622005462646,135.890228271484,103.415992736816,315.832275390625,6.38371324539185,0.491278886795044,-0.387314200401306,8.12442207336426,6.42687273025513,178.900024414062,25.6580295562744,24.6459350585938,159.128890991211,0.0430687330663204,0.0464553683996201,NA,NA,25012.7421875,40468.37109375,4767.67626953125,18706.44921875,24905.3515625,25343.939453125,13.3491888046265,268088.6875,6507.1015625,1610.34436035156,385.688415527344,385.688415527344,0.194598153233528,443.551116943359
"7",2152,"AKO_714",433,273,5.15476190476191,5,84,"CMIS",5,84,3,38,7,4,163,15,18960,18960,437936.78125,19179.322265625,335680.9375,289073.75,19179.322265625,49535.625,40470.9609375,77.8490676879883,0.727007687091827,0.393802374601364,1057.27673339844,39.8569641113281,24.2445621490479,320.986877441406,206.376113891602,312.793853759766,9.97070121765137,1.17398035526276,-1.05985939502716,9.70796394348145,7.06422281265259,178.531478881836,22.8188533782959,23.3717994689941,157.492950439453,0.0383407771587372,0.0406689010560513,5.94100783928297e-05,296.382507324219,23579.541015625,40688.4296875,1331.14990234375,19095.875,23704.794921875,23685.119140625,12.0718469619751,264373.90625,10059.3974609375,3813.98950195312,457.828125,457.828125,0.240398272871971,441.207458496094
"8",502,"AKO_741",699,699,4.82068965517241,4,145,"ECAMS_Phase2",2,145,3,38,7,3,229,17,36211,36211,437889.375,8947.966796875,325243.46875,280826.3125,8947.966796875,44393.453125,30269.17578125,24.4274597167969,0.615325570106506,0.330131620168686,1797.64428710938,61.9081497192383,31.4355201721191,859.674743652344,454.121368408203,303.631500244141,18.3081722259521,0.473519533872604,-0.361808121204376,4.02599000930786,3.91440296173096,189.024475097656,30.2994804382324,12.2402772903442,166.351165771484,0.00893071666359901,0.0154611459001899,8.85493645910174e-05,293.631286621094,12550.8154296875,30642.3046875,466.377960205078,11770.0625,12653.15625,12735.025390625,12.2560129165649,266043.59375,18419.96484375,6309.03125,457.548461914062,457.548461914062,0.177863240242004,430.822174072266
"9",737,"AKOEMAN_3",764,760,4.34090909090909,3,176,"ECAMS_Phase3",3,176,4,49,2,4,367,129,112445,112445,437903.84375,54406.30078125,278816.75,72425.0078125,54406.30078125,72425.0078125,72425.0078125,88.3208312988281,0.362911939620972,0.212639674544334,328.249908447266,90.4740524291992,36.734676361084,255.243118286133,104.042701721191,177.918579101562,22.1087455749512,2.09238696098328,-1.97905695438385,33.6847457885742,55.0996856689453,515.844787597656,38.4719772338867,22.5119857788086,201.920745849609,0.0243102852255106,0.0286188405007124,5.6059241615003e-05,297.467926025391,21204.40625,28928.224609375,1605.29187011719,38670.0625,40177.69140625,31366.087890625,14.0475940704346,51499.2734375,10335.015625,5314.27294921875,684.19775390625,684.19775390625,0.164509817957878,315.339599609375
"10",2082,"AKOM II_702",746,746,4.69182389937107,4,159,"CMIS",5,159,5,25,10,4,269,84,106348,106348,572474,65059.09765625,207275.15625,167467.125,65059.09765625,171884.515625,171884.515625,399.276947021484,0.381713539361954,0.208510547876358,403.930755615234,100.721267700195,39.0696716308594,315.353454589844,128.10530090332,63.0637092590332,29.8604965209961,7.15341758728027,-7.03617334365845,65.0350875854492,65.6473846435547,483.922119140625,62.4894332885742,34.9920196533203,320.036010742188,0.0453899204730988,0.0460706129670143,0.000106429564766586,298.145751953125,34093.8125,40311.12109375,9626.279296875,6508.76318359375,35146.3125,43208.078125,13.5985307693481,102436.8671875,23514.07421875,8531.05078125,603.290771484375,603.290771484375,0.20874972641468,201.32878112793
